Time,NO2,Bat,Temp,Humidity,
05/06/2017 19:23:00,1.914,3800,30,20,
05/06/2017 19:24:00,1.914,3800,30,20,
05/06/2017 19:25:00,1.914,3800,30,20,
05/06/2017 19:26:00,1.914,3780,30,20,
05/06/2017 19:27:00,3.828,3780,30,20,
05/06/2017 19:28:00,1.914,3780,30,20,
05/06/2017 19:29:00,1.914,3780,30,20,
05/06/2017 19:30:00,3.828,3780,30,21,
05/06/2017 19:31:00,3.828,3780,30,21,
05/06/2017 19:32:00,5.742,3780,30,21,
05/06/2017 19:33:00,1.914,3780,30,21,
05/06/2017 19:34:00,1.914,3780,30,21,
05/06/2017 19:35:00,5.742,3780,30,21,
05/06/2017 19:36:00,3.828,3780,30,21,
05/06/2017 19:37:00,1.914,3760,30,21,
05/06/2017 19:38:00,1.914,3760,30,21,
05/06/2017 19:39:00,1.914,3760,30,21,
05/06/2017 19:40:00,3.828,3760,30,21,
05/06/2017 19:41:00,1.914,3760,30,21,
05/06/2017 19:42:00,1.914,3760,30,21,
05/06/2017 19:43:00,7.656,3760,30,22,
05/06/2017 19:44:00,1.914,3760,30,22,
05/06/2017 19:45:00,3.828,3740,30,22,
05/06/2017 19:46:00,1.914,3740,30,22,
05/06/2017 19:47:00,1.914,3740,30,22,
05/06/2017 19:48:00,3.828,3740,30,22,
05/06/2017 19:49:00,3.828,3740,30,22,
05/06/2017 19:50:00,3.828,3740,30,22,
05/06/2017 19:51:00,1.914,3740,30,22,
05/06/2017 19:52:00,1.914,3740,30,22,
05/06/2017 19:53:00,1.914,3720,30,22,
05/06/2017 19:54:00,1.914,3720,29,22,
05/06/2017 19:55:00,0,3720,29,22,
05/06/2017 19:56:00,3.828,3720,29,22,
05/06/2017 19:57:00,1.914,3720,29,22,
05/06/2017 19:58:00,9.57,3700,29,22,
05/06/2017 19:59:00,1.914,3700,29,22,
05/06/2017 20:00:00,5.742,3700,29,22,
05/06/2017 20:01:00,1.914,3680,29,22,
05/06/2017 20:02:00,1.914,3680,29,23,
05/06/2017 20:03:00,1.914,3680,29,23,
05/06/2017 20:04:00,3.828,3680,29,22,
05/06/2017 20:05:00,1.914,3680,29,22,
05/06/2017 20:06:00,0,3680,29,22,
05/06/2017 20:07:00,3.828,3680,29,22,
05/06/2017 20:08:00,3.828,3680,29,22,
05/06/2017 20:09:00,1.914,3660,29,22,
05/06/2017 20:10:00,3.828,3660,29,22,
05/06/2017 20:11:00,3.828,3660,29,22,
05/06/2017 20:12:00,3.828,3660,29,22,
05/06/2017 20:13:00,3.828,3660,29,22,
05/06/2017 20:14:00,3.828,3660,29,22,
05/06/2017 20:15:00,1.914,3640,29,22,
05/06/2017 20:16:00,1.914,3640,29,22,
05/06/2017 20:17:00,3.828,3640,29,22,
05/06/2017 20:18:00,5.742,3640,29,22,
05/06/2017 20:19:00,5.742,3620,29,22,
05/06/2017 20:20:00,3.828,3620,29,23,
05/06/2017 20:21:00,7.656,3620,29,23,
05/06/2017 20:22:00,3.828,3620,29,23,
05/06/2017 20:23:00,1.914,3620,29,23,
05/06/2017 20:24:00,1.914,3600,29,23,
05/06/2017 20:25:00,1.914,3600,29,23,
05/06/2017 20:26:00,1.914,3600,29,23,
05/06/2017 20:27:00,1.914,3600,29,23,
05/06/2017 20:28:00,1.914,3580,29,23,
05/06/2017 20:29:00,3.828,3580,29,23,
05/06/2017 20:30:00,1.914,3580,29,23,
05/06/2017 20:31:00,1.914,3560,29,23,
05/06/2017 20:32:00,1.914,3560,29,23,
05/06/2017 20:33:00,1.914,3560,29,23,
05/06/2017 20:34:00,1.914,3540,29,23,
05/06/2017 20:35:00,1.914,3540,29,23,
05/06/2017 20:36:00,5.742,3520,29,23,
05/06/2017 20:37:00,3.828,3520,29,23,
05/06/2017 23:09:00,478.5,4000,28,30,
05/06/2017 23:10:00,86.13,4440,33,37,
05/06/2017 23:11:00,0,4440,37,16,
05/06/2017 23:12:00,0,4420,37,12,
05/06/2017 23:13:00,0,4440,38,11,
05/06/2017 23:14:00,0,4440,38,11,
05/06/2017 23:15:00,0,4440,38,10,
05/06/2017 23:16:00,0,4440,38,10,
05/06/2017 23:17:00,0,4440,38,10,
05/06/2017 23:18:00,0,4440,38,10,
05/06/2017 23:19:00,0,4440,38,10,
05/06/2017 23:20:00,0,4440,38,10,
05/06/2017 23:21:00,0,4440,38,9,
05/06/2017 23:22:00,0,4440,39,9,
05/06/2017 23:23:00,0,4440,39,9,
05/06/2017 23:24:00,0,4440,39,9,
05/06/2017 23:25:00,0,4440,39,9,
05/06/2017 23:26:00,0,4440,39,9,
05/06/2017 23:27:00,0,4440,39,9,
05/06/2017 23:28:00,0,4440,39,9,
05/06/2017 23:29:00,1.914,4440,39,9,
05/06/2017 23:30:00,0,4440,39,9,
05/06/2017 23:31:00,0,4440,39,8,
05/06/2017 23:32:00,1.914,4440,39,8,
05/06/2017 23:33:00,1.914,4440,39,8,
05/06/2017 23:34:00,1.914,4440,39,9,
05/06/2017 23:35:00,1.914,4440,39,9,
05/06/2017 23:36:00,1.914,4440,39,9,
05/06/2017 23:37:00,9.57,4440,39,9,
05/06/2017 23:38:00,13.398,4440,39,10,
05/06/2017 23:39:00,3.828,4440,39,11,
05/06/2017 23:40:00,1.914,4440,39,11,
05/06/2017 23:41:00,0,4440,39,11,
05/06/2017 23:42:00,0,4440,39,12,
05/06/2017 23:43:00,0,4440,39,12,
05/06/2017 23:44:00,0,4440,39,12,
05/06/2017 23:45:00,0,4440,39,12,
05/06/2017 23:46:00,0,4440,39,12,
05/06/2017 23:47:00,0,4440,39,12,
05/06/2017 23:48:00,0,4440,39,12,
05/06/2017 23:49:00,0,4440,39,12,
05/06/2017 23:50:00,0,4440,39,11,
05/06/2017 23:51:00,0,4440,39,11,
05/06/2017 23:52:00,1.914,4440,39,12,
05/06/2017 23:53:00,0,4440,39,12,
05/06/2017 23:54:00,0,4440,39,12,
05/06/2017 23:55:00,0,4440,39,12,
05/06/2017 23:56:00,1.914,4460,38,12,
05/06/2017 23:57:00,1.914,4480,38,12,
05/06/2017 23:58:00,1.914,4500,38,13,
05/06/2017 23:59:00,0,4500,38,13,
06/06/2017 00:00:00,0,4520,37,14,
06/06/2017 00:01:00,1.914,4520,37,14,
06/06/2017 00:02:00,0,4540,37,14,
06/06/2017 00:03:00,0,4540,37,15,
06/06/2017 00:04:00,0,4540,36,15,
06/06/2017 00:05:00,1.914,4560,36,16,
06/06/2017 00:06:00,0,4560,36,16,
06/06/2017 00:07:00,1.914,4560,36,16,
06/06/2017 00:08:00,1.914,4560,35,17,
06/06/2017 00:09:00,3.828,4580,35,17,
06/06/2017 00:10:00,3.828,4580,35,18,
06/06/2017 00:11:00,5.742,4580,35,18,
06/06/2017 00:12:00,1.914,4580,35,19,
06/06/2017 00:13:00,1.914,4580,34,19,
06/06/2017 00:14:00,1.914,4580,34,20,
06/06/2017 00:15:00,0,4580,34,20,
06/06/2017 00:16:00,1.914,4600,34,21,
06/06/2017 00:17:00,3.828,4600,34,21,
06/06/2017 00:18:00,0,4600,33,21,
06/06/2017 00:19:00,1.914,4600,33,22,
06/06/2017 00:20:00,3.828,4600,33,22,
06/06/2017 00:21:00,1.914,4600,33,22,
06/06/2017 00:22:00,1.914,4600,33,23,
06/06/2017 00:23:00,0,4600,33,23,
06/06/2017 00:24:00,1.914,4600,33,23,
06/06/2017 00:25:00,0,4600,32,24,
06/06/2017 00:26:00,1.914,4620,32,24,
06/06/2017 00:27:00,1.914,4620,32,24,
06/06/2017 00:28:00,1.914,4620,32,25,
06/06/2017 00:29:00,0,4620,32,25,
06/06/2017 00:30:00,1.914,4620,32,25,
06/06/2017 00:31:00,0,4620,32,25,
06/06/2017 00:32:00,0,4620,32,25,
06/06/2017 00:33:00,0,4620,32,26,
06/06/2017 00:34:00,0,4620,32,26,
06/06/2017 00:35:00,0,4620,32,26,
06/06/2017 00:36:00,1.914,4640,31,26,
06/06/2017 00:37:00,3.828,4620,31,27,
06/06/2017 00:38:00,1.914,4620,31,28,
06/06/2017 00:39:00,1.914,4620,31,28,
06/06/2017 00:40:00,0,4620,31,28,
06/06/2017 00:41:00,0,4620,31,28,
06/06/2017 00:42:00,0,4620,31,29,
06/06/2017 00:43:00,1.914,4620,31,29,
06/06/2017 00:44:00,1.914,4620,31,29,
06/06/2017 00:45:00,0,4620,31,29,
06/06/2017 00:46:00,1.914,4620,30,29,
06/06/2017 00:47:00,1.914,4620,30,29,
06/06/2017 00:48:00,0,4620,30,29,
06/06/2017 00:49:00,0,4620,30,29,
06/06/2017 00:50:00,0,4620,30,30,
06/06/2017 00:51:00,0,4620,30,30,
06/06/2017 00:52:00,0,4620,30,30,
06/06/2017 00:53:00,0,4620,30,30,
06/06/2017 00:54:00,0,4620,30,30,
06/06/2017 00:55:00,0,4620,30,30,
06/06/2017 00:56:00,0,4620,30,30,
06/06/2017 00:57:00,0,4620,30,30,
06/06/2017 00:58:00,0,4620,30,30,
06/06/2017 00:59:00,0,4620,30,30,
06/06/2017 01:00:00,0,4620,30,30,
06/06/2017 01:01:00,0,4620,30,30,
06/06/2017 01:02:00,1.914,4620,30,30,
06/06/2017 01:03:00,0,4620,30,31,
06/06/2017 01:04:00,1.914,4620,30,31,
06/06/2017 01:05:00,1.914,4620,30,31,
06/06/2017 01:06:00,0,4620,30,31,
06/06/2017 01:07:00,0,4620,30,31,
06/06/2017 01:08:00,0,4620,30,31,
06/06/2017 01:09:00,1.914,4620,30,31,
06/06/2017 01:10:00,0,4620,30,31,
06/06/2017 01:11:00,0,4620,30,31,
06/06/2017 01:12:00,0,4620,30,31,
06/06/2017 01:13:00,0,4620,30,31,
06/06/2017 01:14:00,0,4620,30,31,
06/06/2017 01:15:00,0,4620,30,31,
06/06/2017 01:16:00,1.914,4620,30,31,
06/06/2017 01:17:00,0,4620,30,31,
06/06/2017 01:18:00,0,4620,30,31,
06/06/2017 01:19:00,1.914,4620,30,31,
06/06/2017 01:20:00,0,4620,30,31,
06/06/2017 01:21:00,1.914,4620,30,31,
06/06/2017 01:22:00,0,4620,30,31,
06/06/2017 01:23:00,0,4620,30,31,
06/06/2017 01:24:00,0,4620,30,31,
06/06/2017 01:25:00,0,4620,30,31,
06/06/2017 01:26:00,0,4620,30,31,
06/06/2017 01:27:00,0,4620,30,31,
06/06/2017 01:28:00,0,4620,30,31,
06/06/2017 01:29:00,0,4620,30,31,
06/06/2017 01:30:00,0,4620,30,31,
06/06/2017 01:31:00,0,4620,30,31,
06/06/2017 01:32:00,0,4620,30,31,
06/06/2017 01:33:00,1.914,4620,30,31,
06/06/2017 01:34:00,0,4620,30,31,
06/06/2017 01:35:00,0,4620,30,31,
06/06/2017 01:36:00,1.914,4620,30,31,
06/06/2017 01:37:00,1.914,4620,30,31,
06/06/2017 01:38:00,0,4620,30,31,
06/06/2017 01:39:00,0,4620,30,31,
06/06/2017 01:40:00,1.914,4620,30,31,
06/06/2017 01:41:00,0,4620,30,31,
06/06/2017 01:42:00,0,4620,30,31,
06/06/2017 01:43:00,0,4620,30,31,
06/06/2017 01:44:00,0,4620,30,31,
06/06/2017 01:45:00,0,4620,30,31,
06/06/2017 01:46:00,0,4620,30,31,
06/06/2017 01:47:00,0,4620,30,31,
06/06/2017 01:48:00,0,4620,30,31,
06/06/2017 01:49:00,1.914,4620,30,31,
06/06/2017 01:50:00,0,4620,30,31,
06/06/2017 01:51:00,0,4620,30,31,
06/06/2017 01:52:00,0,4620,30,31,
06/06/2017 01:53:00,0,4620,30,31,
06/06/2017 01:54:00,0,4620,30,31,
06/06/2017 01:55:00,0,4620,30,31,
06/06/2017 01:56:00,0,4620,30,31,
06/06/2017 01:57:00,1.914,4620,30,31,
06/06/2017 01:58:00,0,4620,30,31,
06/06/2017 01:59:00,0,4620,30,31,
06/06/2017 02:00:00,0,4620,30,31,
06/06/2017 02:01:00,0,4620,30,31,
06/06/2017 02:02:00,0,4620,30,31,
06/06/2017 02:03:00,0,4620,30,31,
06/06/2017 02:04:00,0,4620,30,31,
06/06/2017 02:05:00,0,4620,30,31,
06/06/2017 02:06:00,1.914,4620,30,31,
06/06/2017 02:07:00,0,4620,30,31,
06/06/2017 02:08:00,0,4620,30,31,
06/06/2017 02:09:00,0,4620,30,31,
06/06/2017 02:10:00,1.914,4620,30,31,
06/06/2017 02:11:00,0,4620,30,31,
06/06/2017 02:12:00,1.914,4620,30,31,
06/06/2017 02:13:00,0,4620,30,31,
06/06/2017 02:14:00,0,4620,30,31,
06/06/2017 02:15:00,0,4620,30,31,
06/06/2017 02:16:00,0,4620,30,31,
06/06/2017 02:17:00,0,4620,30,31,
06/06/2017 02:18:00,0,4620,30,31,
06/06/2017 02:19:00,0,4620,30,31,
06/06/2017 02:20:00,0,4620,30,31,
06/06/2017 02:21:00,0,4620,30,31,
06/06/2017 02:22:00,0,4620,30,31,
06/06/2017 02:23:00,0,4620,30,31,
06/06/2017 02:24:00,0,4620,30,31,
06/06/2017 02:25:00,0,4620,30,31,
06/06/2017 02:26:00,0,4620,30,31,
06/06/2017 02:27:00,0,4620,30,31,
06/06/2017 02:28:00,0,4620,30,31,
06/06/2017 02:29:00,0,4620,30,31,
06/06/2017 02:30:00,0,4620,30,31,
06/06/2017 02:31:00,0,4620,30,31,
06/06/2017 02:32:00,1.914,4620,30,31,
06/06/2017 02:33:00,1.914,4620,30,31,
06/06/2017 02:34:00,0,4620,30,31,
06/06/2017 02:35:00,0,4620,30,31,
06/06/2017 02:36:00,0,4620,30,31,
06/06/2017 02:37:00,0,4620,30,31,
06/06/2017 02:38:00,0,4620,30,31,
06/06/2017 02:39:00,0,4620,30,31,
06/06/2017 02:40:00,0,4620,30,31,
06/06/2017 02:41:00,0,4620,30,31,
06/06/2017 02:42:00,0,4620,30,31,
06/06/2017 02:43:00,0,4620,30,31,
06/06/2017 02:44:00,0,4620,30,31,
06/06/2017 02:45:00,0,4620,30,31,
06/06/2017 02:46:00,0,4620,30,31,
06/06/2017 02:47:00,1.914,4620,30,31,
06/06/2017 02:48:00,1.914,4620,30,31,
06/06/2017 02:49:00,1.914,4620,30,31,
06/06/2017 02:50:00,1.914,4620,30,31,
06/06/2017 02:51:00,0,4620,30,31,
06/06/2017 02:52:00,0,4620,30,31,
06/06/2017 02:53:00,0,4620,30,31,
06/06/2017 02:54:00,0,4620,30,31,
06/06/2017 02:55:00,0,4620,30,31,
06/06/2017 02:56:00,0,4620,30,31,
06/06/2017 02:57:00,0,4620,30,31,
06/06/2017 02:58:00,0,4620,30,31,
06/06/2017 02:59:00,0,4620,30,31,
06/06/2017 03:00:00,0,4620,30,31,
06/06/2017 03:01:00,0,4620,30,31,
06/06/2017 03:02:00,0,4620,30,31,
06/06/2017 03:03:00,0,4620,30,31,
06/06/2017 03:04:00,0,4620,30,31,
06/06/2017 03:05:00,0,4620,30,31,
06/06/2017 03:06:00,0,4620,30,31,
06/06/2017 03:07:00,1.914,4620,30,31,
06/06/2017 03:08:00,0,4620,30,31,
06/06/2017 03:09:00,0,4620,30,31,
06/06/2017 03:10:00,0,4620,30,31,
06/06/2017 03:11:00,0,4620,30,31,
06/06/2017 03:12:00,1.914,4620,30,31,
06/06/2017 03:13:00,0,4620,30,31,
06/06/2017 03:14:00,0,4620,30,31,
06/06/2017 03:15:00,0,4620,30,31,
06/06/2017 03:16:00,0,4620,30,31,
06/06/2017 03:17:00,1.914,4620,30,31,
06/06/2017 03:18:00,0,4620,30,31,
06/06/2017 03:19:00,0,4620,30,31,
06/06/2017 03:20:00,1.914,4620,30,31,
06/06/2017 03:21:00,0,4620,30,31,
06/06/2017 03:22:00,0,4620,30,31,
06/06/2017 03:23:00,0,4620,30,31,
06/06/2017 03:24:00,0,4620,30,31,
06/06/2017 03:25:00,1.914,4620,30,31,
06/06/2017 03:26:00,0,4620,30,31,
06/06/2017 03:27:00,0,4620,30,31,
06/06/2017 03:28:00,0,4620,30,31,
06/06/2017 03:29:00,1.914,4620,30,31,
06/06/2017 03:30:00,0,4620,30,31,
06/06/2017 03:31:00,0,4620,30,31,
06/06/2017 03:32:00,0,4620,30,31,
06/06/2017 03:33:00,0,4620,30,31,
06/06/2017 03:34:00,0,4620,30,31,
06/06/2017 03:35:00,0,4620,30,31,
06/06/2017 03:36:00,0,4620,30,31,
06/06/2017 03:37:00,0,4620,30,31,
06/06/2017 03:38:00,0,4620,30,31,
06/06/2017 03:39:00,0,4620,30,31,
06/06/2017 03:40:00,0,4620,30,31,
06/06/2017 03:41:00,1.914,4620,30,31,
06/06/2017 03:42:00,0,4620,30,31,
06/06/2017 03:43:00,0,4620,30,31,
06/06/2017 03:44:00,0,4620,30,31,
06/06/2017 03:45:00,0,4620,30,31,
06/06/2017 03:46:00,0,4620,30,31,
06/06/2017 03:47:00,0,4620,30,31,
06/06/2017 03:48:00,1.914,4620,30,31,
06/06/2017 03:49:00,0,4620,30,31,
06/06/2017 03:50:00,1.914,4620,30,31,
06/06/2017 03:51:00,0,4620,30,31,
06/06/2017 03:52:00,1.914,4620,30,31,
06/06/2017 03:53:00,0,4620,30,31,
06/06/2017 03:54:00,0,4620,30,31,
06/06/2017 03:55:00,0,4620,30,31,
06/06/2017 03:56:00,1.914,4620,30,31,
06/06/2017 03:57:00,0,4620,30,31,
06/06/2017 03:58:00,0,4620,30,31,
06/06/2017 03:59:00,1.914,4620,30,31,
06/06/2017 04:00:00,0,4620,30,31,
06/06/2017 04:01:00,1.914,4620,30,31,
06/06/2017 04:02:00,0,4620,30,31,
06/06/2017 04:03:00,0,4620,30,31,
06/06/2017 04:04:00,0,4620,30,31,
06/06/2017 04:05:00,0,4620,30,31,
06/06/2017 04:06:00,0,4620,30,31,
06/06/2017 04:07:00,1.914,4620,30,31,
06/06/2017 04:08:00,0,4620,30,31,
06/06/2017 04:09:00,0,4620,30,31,
06/06/2017 04:10:00,0,4620,30,31,
06/06/2017 04:11:00,0,4640,30,31,
06/06/2017 04:12:00,0,4620,30,31,
06/06/2017 04:13:00,0,4620,30,31,
06/06/2017 04:14:00,1.914,4620,30,31,
06/06/2017 04:15:00,0,4620,30,31,
06/06/2017 04:16:00,0,4620,30,31,
06/06/2017 04:17:00,0,4620,30,31,
06/06/2017 04:18:00,1.914,4620,30,31,
06/06/2017 04:19:00,0,4620,30,31,
06/06/2017 04:20:00,0,4620,30,31,
06/06/2017 04:21:00,0,4620,30,31,
06/06/2017 04:22:00,0,4620,30,31,
06/06/2017 04:23:00,0,4620,30,31,
06/06/2017 04:24:00,0,4620,30,31,
06/06/2017 04:25:00,0,4620,30,31,
06/06/2017 04:26:00,0,4620,30,31,
06/06/2017 04:27:00,0,4620,30,31,
06/06/2017 04:28:00,0,4620,30,31,
06/06/2017 04:29:00,0,4620,30,31,
06/06/2017 04:30:00,0,4620,30,31,
06/06/2017 04:31:00,1.914,4620,30,31,
06/06/2017 04:32:00,0,4620,30,31,
06/06/2017 04:33:00,0,4620,30,31,
06/06/2017 04:34:00,0,4620,30,31,
06/06/2017 04:35:00,0,4620,30,31,
06/06/2017 04:36:00,0,4620,30,31,
06/06/2017 04:37:00,0,4620,30,31,
06/06/2017 04:38:00,0,4620,30,31,
06/06/2017 04:39:00,0,4620,30,31,
06/06/2017 04:40:00,0,4620,30,31,
06/06/2017 04:41:00,0,4620,30,31,
06/06/2017 04:42:00,0,4620,30,31,
06/06/2017 04:43:00,0,4620,30,31,
06/06/2017 04:44:00,0,4620,30,31,
06/06/2017 04:45:00,0,4620,30,31,
06/06/2017 04:46:00,0,4620,30,31,
06/06/2017 04:47:00,0,4620,30,31,
06/06/2017 04:48:00,1.914,4620,30,31,
06/06/2017 04:49:00,0,4620,29,31,
06/06/2017 04:50:00,0,4620,30,31,
06/06/2017 04:51:00,0,4620,30,31,
06/06/2017 04:52:00,1.914,4620,29,31,
06/06/2017 04:53:00,0,4620,29,31,
06/06/2017 04:54:00,1.914,4620,30,31,
06/06/2017 04:55:00,1.914,4620,30,31,
06/06/2017 04:56:00,0,4620,30,31,
06/06/2017 04:57:00,0,4620,30,31,
06/06/2017 04:58:00,0,4620,30,31,
06/06/2017 04:59:00,0,4620,29,31,
06/06/2017 05:00:00,1.914,4620,29,31,
06/06/2017 05:01:00,0,4620,29,31,
06/06/2017 05:02:00,0,4620,29,31,
06/06/2017 05:03:00,0,4620,29,31,
06/06/2017 05:04:00,0,4620,30,31,
06/06/2017 05:05:00,1.914,4620,29,31,
06/06/2017 05:06:00,0,4620,30,31,
06/06/2017 05:07:00,0,4620,29,31,
06/06/2017 05:08:00,0,4620,29,31,
06/06/2017 05:09:00,0,4620,29,31,
06/06/2017 05:10:00,0,4620,29,31,
06/06/2017 05:11:00,0,4620,29,31,
06/06/2017 05:12:00,0,4620,29,31,
06/06/2017 05:13:00,0,4620,29,31,
06/06/2017 05:14:00,0,4620,29,31,
06/06/2017 05:15:00,0,4620,30,31,
06/06/2017 05:16:00,0,4620,30,31,
06/06/2017 05:17:00,0,4620,30,31,
06/06/2017 05:18:00,0,4620,30,31,
06/06/2017 05:19:00,0,4620,30,32,
06/06/2017 05:20:00,0,4620,30,31,
06/06/2017 05:21:00,1.914,4620,29,31,
06/06/2017 05:22:00,0,4620,29,31,
06/06/2017 05:23:00,0,4620,29,31,
06/06/2017 05:24:00,0,4620,29,31,
06/06/2017 05:25:00,0,4620,29,32,
06/06/2017 05:26:00,0,4620,29,31,
06/06/2017 05:27:00,1.914,4620,29,31,
06/06/2017 05:28:00,1.914,4620,29,31,
06/06/2017 05:29:00,0,4620,29,31,
06/06/2017 05:30:00,1.914,4620,29,31,
06/06/2017 05:31:00,1.914,4620,29,32,
06/06/2017 05:32:00,0,4620,29,32,
06/06/2017 05:33:00,1.914,4620,29,32,
06/06/2017 05:34:00,0,4620,29,32,
06/06/2017 05:35:00,0,4620,29,32,
06/06/2017 05:36:00,0,4620,29,32,
06/06/2017 05:37:00,0,4620,29,32,
06/06/2017 05:38:00,1.914,4620,29,32,
06/06/2017 05:39:00,0,4620,29,32,
06/06/2017 05:40:00,0,4620,30,32,
06/06/2017 05:41:00,0,4620,29,32,
06/06/2017 05:42:00,0,4620,29,32,
06/06/2017 05:43:00,0,4620,29,32,
06/06/2017 05:44:00,0,4620,29,32,
06/06/2017 05:45:00,0,4620,29,32,
06/06/2017 05:46:00,0,4620,29,32,
06/06/2017 05:47:00,1.914,4620,29,32,
06/06/2017 05:48:00,0,4620,29,32,
06/06/2017 05:49:00,1.914,4620,29,32,
06/06/2017 05:50:00,0,4620,29,32,
06/06/2017 05:51:00,0,4620,29,32,
06/06/2017 05:52:00,0,4620,29,32,
06/06/2017 05:53:00,0,4620,30,32,
06/06/2017 05:54:00,0,4620,29,32,
06/06/2017 05:55:00,0,4620,29,32,
06/06/2017 05:56:00,0,4620,29,32,
06/06/2017 05:57:00,0,4620,30,32,
06/06/2017 05:58:00,1.914,4620,29,32,
06/06/2017 05:59:00,1.914,4620,30,32,
06/06/2017 06:00:00,0,4620,30,32,
06/06/2017 06:01:00,0,4620,30,32,
06/06/2017 06:02:00,0,4620,30,32,
06/06/2017 06:03:00,0,4620,30,32,
06/06/2017 06:04:00,0,4620,30,32,
06/06/2017 06:05:00,0,4620,29,32,
06/06/2017 06:06:00,0,4620,29,32,
06/06/2017 06:07:00,0,4620,30,32,
06/06/2017 06:08:00,0,4620,30,32,
06/06/2017 06:09:00,0,4620,30,32,
06/06/2017 06:10:00,0,4620,30,32,
06/06/2017 06:11:00,1.914,4620,30,32,
06/06/2017 06:12:00,1.914,4620,30,32,
06/06/2017 06:13:00,0,4620,30,32,
06/06/2017 06:14:00,0,4620,30,32,
06/06/2017 06:15:00,0,4620,30,32,
06/06/2017 06:16:00,0,4620,30,32,
06/06/2017 06:17:00,0,4620,30,32,
06/06/2017 06:18:00,0,4620,30,32,
06/06/2017 06:19:00,1.914,4620,30,32,
06/06/2017 06:20:00,0,4620,30,32,
06/06/2017 06:21:00,0,4620,30,32,
06/06/2017 06:22:00,0,4620,30,31,
06/06/2017 06:23:00,0,4620,30,31,
06/06/2017 06:24:00,0,4620,30,31,
06/06/2017 06:25:00,0,4620,30,31,
06/06/2017 06:26:00,0,4620,30,31,
06/06/2017 06:27:00,1.914,4620,30,31,
06/06/2017 06:28:00,1.914,4620,30,31,
06/06/2017 06:29:00,0,4620,30,31,
06/06/2017 06:30:00,0,4620,30,31,
06/06/2017 06:31:00,0,4620,30,31,
06/06/2017 06:32:00,0,4620,30,30,
06/06/2017 06:33:00,135.894,4200,29,29,
06/06/2017 06:34:00,0,4180,29,30,
06/06/2017 06:35:00,0,4180,29,28,
06/06/2017 06:36:00,3.828,4180,29,28,
06/06/2017 06:37:00,3.828,4180,29,29,
06/06/2017 06:38:00,0,4180,29,28,
06/06/2017 06:39:00,1.914,4180,29,28,
06/06/2017 06:40:00,0,4180,29,28,
06/06/2017 06:41:00,7.656,4180,29,28,
06/06/2017 06:42:00,1.914,4180,29,28,
06/06/2017 06:43:00,5.742,4180,28,28,
06/06/2017 06:44:00,1.914,4180,28,28,
06/06/2017 06:45:00,3.828,4180,28,28,
06/06/2017 06:46:00,15.312,4180,28,28,
06/06/2017 06:47:00,3.828,4180,28,28,
06/06/2017 06:48:00,0,4180,28,28,
06/06/2017 06:49:00,5.742,4180,28,28,
06/06/2017 06:50:00,1.914,4180,28,29,
06/06/2017 06:51:00,7.656,4180,28,29,
06/06/2017 06:52:00,3.828,4180,28,29,
06/06/2017 06:53:00,1.914,4180,28,29,
06/06/2017 06:54:00,1.914,4180,28,29,
06/06/2017 06:55:00,5.742,4180,28,29,
06/06/2017 06:56:00,3.828,4180,28,29,
06/06/2017 06:57:00,1.914,4180,27,29,
06/06/2017 06:58:00,1.914,4180,27,29,
06/06/2017 06:59:00,9.57,4180,27,29,
06/06/2017 07:00:00,3.828,4180,27,29,
06/06/2017 07:01:00,3.828,4180,27,29,
06/06/2017 07:02:00,5.742,4180,27,29,
06/06/2017 07:03:00,9.57,4180,27,30,
06/06/2017 07:04:00,13.398,4180,27,30,
06/06/2017 07:05:00,9.57,4180,27,31,
06/06/2017 07:06:00,1.914,4180,28,31,
06/06/2017 07:07:00,44.022,4180,28,31,
06/06/2017 07:08:00,42.108,4180,28,34,
06/06/2017 07:09:00,0,4180,28,31,
06/06/2017 07:10:00,1.914,4180,28,29,
06/06/2017 07:11:00,1.914,4180,28,28,
06/06/2017 07:12:00,21.054,4180,27,28,
06/06/2017 07:13:00,30.624,4180,27,30,
06/06/2017 07:14:00,82.302,4180,27,30,
06/06/2017 07:15:00,112.926,4180,27,35,
06/06/2017 07:16:00,47.85,4180,27,39,
06/06/2017 07:17:00,28.71,4180,27,40,
06/06/2017 07:18:00,1.914,4180,28,40,
06/06/2017 07:19:00,1.914,4180,28,39,
06/06/2017 07:20:00,3.828,4180,28,39,
06/06/2017 07:21:00,24.882,4180,28,40,
06/06/2017 07:22:00,0,4180,28,38,
06/06/2017 07:23:00,9.57,4180,28,31,
06/06/2017 07:24:00,7.656,4180,28,31,
06/06/2017 07:25:00,0,4160,27,29,
06/06/2017 07:26:00,1.914,4160,27,29,
06/06/2017 07:27:00,3.828,4160,26,29,
06/06/2017 07:28:00,7.656,4160,26,30,
06/06/2017 07:29:00,24.882,4160,25,31,
06/06/2017 07:30:00,34.452,4160,25,32,
06/06/2017 07:31:00,38.28,4160,25,34,
06/06/2017 07:32:00,24.882,4160,25,35,
06/06/2017 07:33:00,17.226,4160,25,36,
06/06/2017 07:34:00,13.398,4160,25,36,
06/06/2017 07:35:00,9.57,4160,25,37,
06/06/2017 07:36:00,34.452,4160,25,38,
06/06/2017 07:37:00,5.742,4160,25,39,
06/06/2017 07:38:00,0,4160,24,37,
06/06/2017 07:39:00,0,4160,24,36,
06/06/2017 07:40:00,9.57,4160,23,37,
